"active","applies_to_type","direction","domain","included_fields","owner_field","name","model_id","status","type_id","forced_values","sequence_number"
"True","True","Bidirectional-Private","[('state','!=','draft'),('instance_id' , 'in' , ('msf.instance' , 'id' , [('level' , '=' , 'project')]))]","['balance_end', 'balance_end_cash', 'balance_end_real', 'balance_start', 'closing_date', 'comments', 'date', 'instance_id/id', 'journal_id/id', 'name', 'notes', 'open_advance_amount', 'period_id/id', 'total_entry_encoding']","instance_id","Register","account.bank.statement","Valid","MISSION",,60
"True","True","Bidirectional-Private","[('instance_id' , 'in' , ('msf.instance' , 'id' , [('level' , '=' , 'project')])),('statement_id','in',('account.bank.statement','id',[('state','!=','draft')])),'!',('state','=','draft')]","['account_id/id', 'amount_in', 'amount_out', 'analytic_distribution_id/id', 'cheque_number', 'date', 'document_date', 'instance_id/id', 'name', 'note', 'partner_id/id', 'reconciled', 'ref', 'register_id/id', 'sequence', 'statement_id/id', 'type']","instance_id","Register Line","account.bank.statement.line","Valid","MISSION",,61
"True","True","Bidirectional-Private","[('instance_id' , 'in' , ('msf.instance' , 'id' , [('level' , '=' , 'project')])),('starting_id','in',('account.bank.statement','id',[('state','!=','draft')])),('starting_id', '!=', ''),('ending_id', '=', '')]","['instance_id/id', 'number', 'pieces', 'starting_id/id']","instance_id","Register Cashbox Line (starting)","account.cashbox.line","Valid","MISSION",,62
"True","True","Bidirectional-Private","[('state','!=','draft'),('instance_id' , 'in' , ('msf.instance' , 'id' , [('level' , '=' , 'project')]))]","['instance_id/id', 'state']","instance_id","Register Status","account.bank.statement","Valid","MISSION",,63
"True","True","Bidirectional-Private","[('instance_id' , 'in' , ('msf.instance' , 'id' , [('level' , '=' , 'project')])),('ending_id','in',('account.bank.statement','id',[('state','!=','draft')])),('starting_id', '=', ''),('ending_id', '!=', '')]","['ending_id/id', 'instance_id/id', 'number', 'pieces']","instance_id","Register Cashbox Line (ending)","account.cashbox.line","Valid","MISSION",,64
"True","True","Bidirectional","[]","['name', 'type']",,"Account Move Reconcile","account.move.reconcile","Valid","OC",,69
"True","True","Bidirectional-Private","[('state','!=','posted')]","['date', 'journal_id/id', 'name', 'narration', 'period_id/id', 'ref', 'statement_line_ids/id', 'to_check','instance_id/id']","instance_id","Account Move (Coordination)","account.move","Valid","MISSION",,70
"True","True","Bidirectional-Private","[('state','=','posted')]","['date', 'journal_id/id', 'name', 'narration', 'period_id/id', 'ref', 'statement_line_ids/id', 'to_check','instance_id/id']","instance_id","Account Move (HQ)","account.move","Valid","OC",,71
"True","True","Bidirectional-Private","[('move_id','in',('account.move','id',[('state','!=','posted')]))]","['account_id/id', 'analytic_account_id/id', 'analytic_distribution_id/id', 'blocked', 'credit_currency', 'currency_id/id', 'date', 'date_created', 'date_maturity', 'debit_currency', 'document_date', 'instance_id/id', 'journal_id/id', 'move_id/id', 'move_state', 'name', 'narration', 'period_id/id', 'ref', 'statement_id/id']","instance_id","Account Move Line (Coordination)","account.move.line","Valid","MISSION",,72
"True","True","Bidirectional-Private","[('move_id','in',('account.move','id',[('state','=','posted')]))]","['account_id/id', 'analytic_account_id/id', 'analytic_distribution_id/id', 'blocked', 'credit_currency', 'currency_id/id', 'date', 'date_created', 'date_maturity', 'debit_currency', 'document_date', 'instance_id/id', 'journal_id/id', 'move_id/id', 'move_state', 'name', 'narration', 'period_id/id', 'ref', 'statement_id/id']","instance_id","Account Move Line (HQ)","account.move.line","Valid","OC",,73
"True","True","Bidirectional-Private","[('reconcile_id','!=','')]","['instance_id/id', 'reconcile_id/id']","instance_id","Account Move Line Reconcile","account.move.line","Valid","OC",,75
"True","True","Bidirectional-Private","[('move_id','in',('account.move','id',[('state','!=','posted')]))]","['instance_id/id', 'state']","instance_id","Account Move Line State (Coordination)","account.move.line","Valid","MISSION",,78
"True","True","Bidirectional-Private","[('move_id','in',('account.move','id',[('state','=','posted')]))]","['instance_id/id', 'state']","instance_id","Account Move Line State (HQ)","account.move.line","Valid","OC",,79
"True","True","Bidirectional-Private","[('state','!=','posted')]","['instance_id/id', 'state']","instance_id","Account Move State (Coordination)","account.move","Valid","MISSION",,80
"True","True","Bidirectional-Private","[('state','=','posted')]","['instance_id/id', 'state']","instance_id","Account Move State (HQ)","account.move","Valid","OC",,81
"True","True","Bidirectional-Private","[]","['account_id/id', 'amount', 'amount_currency', 'code', 'cost_center_id/id', 'currency_id/id', 'date', 'destination_id/id', 'document_date', 'general_account_id/id', 'instance_id/id', 'is_reallocated', 'is_reversal', 'journal_id/id', 'move_id/id', 'name', 'partner_txt', 'period_id/id', 'ref', 'reversal_origin/id', 'source_date']","cost_center_id","Analytical Line","account.analytic.line","Valid","OC",,85
"True","True","Up","[('type','=','normal')]","['code', 'cost_center_id/id', 'currency_id/id', 'decision_moment_id/id', 'decision_moment_order', 'display_type', 'fiscalyear_id/id', 'name', 'state', 'type', 'version']",,"Budget","msf.budget","Valid","OC",,90
"True","True","Up","[('budget_id','in',('msf.budget','id',[('type','=','normal')])), ('line_type','=','destination')]","['account_id/id', 'budget_id/id', 'budget_values', 'destination_id/id', 'line_type']",,"Budget line","msf.budget.line","Valid","OC",,91
"False","True","Up","[('full_view', '=', False)]","['full_view', 'instance_id/id', 'last_update', 'name']",,"Mission Stock Report","stock.mission.report","Valid","MISSION",,98
"False","True","Up","[('full_view', '=', False)]","['categ_id/id', 'central_qty', 'central_val', 'cross_qty', 'cross_val', 'cu_qty', 'currency_id/id', 'cu_val', 'default_code', 'in_pipe_coor_qty', 'in_pipe_coor_val', 'in_pipe_qty', 'in_pipe_val', 'internal_qty', 'internal_val', 'mission_report_id/id', 'name', 'old_code', 'product_amc', 'product_id/id', 'reviewed_consumption', 'secondary_qty', 'secondary_val', 'stock_qty', 'stock_val', 'subtype', 'type', 'uom_id/id']",,"Mission Stock Report Line","stock.mission.report.line","Valid","MISSION",,99
"True","True","Bidirectional","[]","['cost_center_ids/id', 'eligibility_from_date', 'eligibility_to_date', 'format_name', 'overhead_percentage', 'overhead_type', 'reporting_type']",,"Financing Contract Formats","financing.contract.format","Valid","OC",,100
"True","True","Bidirectional","[]","['account_destination_ids/id', 'allocated_budget_value', 'allocated_real_value', 'code', 'format_id/id', 'line_type', 'name', 'overhead_percentage', 'overhead_type', 'project_budget_value', 'project_real_value']",,"Financing Contract Format Lines","financing.contract.format.line","Valid","OC",,101
"True","True","Bidirectional","[('parent_id', '!=', '')]","['parent_id/id']",,"Financing Contract Format Lines Tree","financing.contract.format.line","Valid","OC",,102
"True","True","Bidirectional","[]","['active', 'code', 'format_id/id', 'name']",,"Donors","financing.contract.donor","Valid","OC",,103
"True","True","Bidirectional","[]","['code', 'currency_table_id/id', 'donor_grant_reference', 'donor_id/id', 'eligibility_from_date', 'eligibility_to_date', 'format_id/id', 'grant_amount', 'hard_closed_date', 'hq_grant_reference', 'name', 'notes', 'open_date', 'reporting_currency/id', 'soft_closed_date', 'state']",,"Financing Contract","financing.contract.contract","Valid","OC",,104
"True","True","Bidirectional","[]","['contract_id/id', 'funded', 'funding_pool_id/id', 'total_project']",,"Financing Contract FP Line","financing.contract.funding.pool.line","Valid","OC",,105
"True","True","Down","[]","['code', 'name']",,"Country","res.country","Valid","OC",,110
"True","True","Down","[]","['code', 'country_id/id', 'name']",,"State","res.country.state","Valid","OC",,111
"True","True","Down","[]","['name']",,"UoM Categories","product.uom.categ","Valid","OC",,140
"True","True","Down","[]","['category_id/id', 'factor', 'factor_inv', 'name', 'rounding', 'uom_type']",,"UoM","product.uom","Valid","OC",,141
"True","True","Down","[]","['level', 'name', 'type']",,"Nomenclature","product.nomenclature","Valid","OC",,150
"True","True","Down","[('parent_id', '!=', '')]","['parent_id/id']",,"Nomenclature Tree","product.nomenclature","Valid","OC",,151
"True","True","Down","[]","['active', 'donation_expense_account/id', 'family_id/id', 'name', 'property_account_expense_categ/id', 'property_account_income_categ/id', 'property_stock_account_input_categ/id', 'property_stock_account_output_categ/id', 'property_stock_journal/id', 'property_stock_variation/id', 'type']",,"Product Category","product.category","Valid","OC",,155
"True","True","Down","[('parent_id', '!=', '')]","['parent_id/id']",,"Product Category Tree","product.category","Valid","OC",,156
"True","True","Down","[]","['code', 'description']",,"Justification Code","product.justification.code","Valid","OC",,158
"True","True","Down","[]","['name']",,"Asset Type","product.asset.type","Valid","OC",,160
"True","True","Down","[('partner_type' , '=' , 'esc')]","['comment', 'credit_limit', 'customer', 'customer_lt', 'lang', 'manufacturer', 'name', 'partner_type', 'po_by_project', 'procurement_lt', 'property_account_payable/id', 'property_account_position/id', 'property_account_receivable/id', 'property_payment_term/id', 'property_product_pricelist/id', 'property_product_pricelist_purchase/id', 'property_stock_customer/id', 'property_stock_supplier/id', 'ref', 'supplier', 'supplier_lt', 'transport_0', 'transport_0_lt', 'transport_1', 'transport_1_lt', 'transport_2', 'transport_2_lt']",,"Section Partner","res.partner","Valid","OC",,200
"True","True","Down","[('partner_type','=','esc') , ('parent_id', '!=', '')]","['parent_id/id']",,"Section Partner Tree","res.partner","Valid","OC",,201
"True","True","Down","[('partner_id' , 'in' , ('res.partner' , 'id' , [('partner_type','=','esc')]))]","['active', 'city', 'country_id/id', 'email', 'fax', 'function', 'mobile', 'name', 'partner_id/id', 'phone', 'state_id/id', 'street', 'street2', 'title/id', 'type', 'zip']",,"Section Partner Address","res.partner.address","Valid","OC",,202
"True","True","Down","[('partner_type' , '!=' , 'esc'),('partner_type' , '!=' , 'internal'),('partner_type' , '!=' , 'intermission'),('name','!=','Local Market')]","['comment', 'credit_limit', 'customer', 'customer_lt', 'lang', 'manufacturer', 'name', 'partner_type', 'po_by_project', 'procurement_lt', 'property_account_payable/id', 'property_account_position/id', 'property_account_receivable/id', 'property_payment_term/id', 'property_product_pricelist/id', 'property_product_pricelist_purchase/id', 'property_stock_customer/id', 'property_stock_supplier/id', 'ref', 'supplier', 'supplier_lt', 'transport_0', 'transport_0_lt', 'transport_1', 'transport_1_lt', 'transport_2', 'transport_2_lt']",,"Mission Partner","res.partner","Valid","MISSION",,205
"True","True","Down","[('partner_type','!=','esc') , ('partner_type' , '!=' , 'internal'),('partner_type' , '!=' , 'intermission'), ('parent_id', '!=', '')]","['parent_id/id']",,"Mission Partner Tree","res.partner","Valid","MISSION",,206
"True","True","Down","[('partner_id' , 'in' , ('res.partner' , 'id' , [('partner_type','!=','esc'),('partner_type' , '!=' , 'intermission'),('partner_type' , '!=' , 'internal')]))]","['active', 'city', 'country_id/id', 'email', 'fax', 'function', 'mobile', 'name', 'partner_id/id', 'phone', 'state_id/id', 'street', 'street2', 'title/id', 'type', 'zip']",,"Mission Partner Address","res.partner.address","Valid","MISSION",,207
"True","True","Bidirectional","[('partner_type' , '=' , 'internal')]","['comment', 'credit_limit', 'customer', 'customer_lt', 'lang', 'manufacturer', 'name', 'partner_type', 'po_by_project', 'procurement_lt', 'property_account_payable/id', 'property_account_position/id', 'property_account_receivable/id', 'property_payment_term/id', 'property_product_pricelist/id', 'property_product_pricelist_purchase/id', 'property_stock_customer/id', 'property_stock_supplier/id', 'ref', 'supplier', 'supplier_lt', 'transport_0', 'transport_0_lt', 'transport_1', 'transport_1_lt', 'transport_2', 'transport_2_lt']",,"Internal Partner","res.partner","Valid","MISSION",,210
"True","True","Bidirectional","[('partner_type' , '=' , 'internal'), ('parent_id', '!=', '')]","['parent_id/id']",,"Internal Partner Tree","res.partner","Valid","MISSION",,211
"True","True","Bidirectional","[('partner_id' , 'in' , ('res.partner' , 'id' , [('partner_type' , '=' , 'internal')]))]","['active', 'city', 'country_id/id', 'email', 'fax', 'function', 'mobile', 'name', 'partner_id/id', 'phone', 'state_id/id', 'street', 'street2', 'title/id', 'type', 'zip']",,"Internal Partner Address","res.partner.address","Valid","MISSION",,212
"True","True","Bidirectional","[('partner_type' , '=' , 'intermission')]","['customer', 'manufacturer', 'name', 'partner_type', 'property_account_payable/id', 'property_account_receivable/id', 'ref', 'supplier']",,"Intermission Partner","res.partner","Valid","COORDINATIONS",,220
"True","True","Bidirectional","[('partner_type' , '=' , 'intermission'), ('parent_id', '!=', '')]","['parent_id/id']",,"Intermission Partner Tree","res.partner","Valid","COORDINATIONS",,221
"True","True","Bidirectional","[('partner_id' , 'in' , ('res.partner' , 'id' , [('partner_type' , '=' , 'intermission')]))]","['active', 'city', 'country_id/id', 'email', 'fax', 'function', 'mobile', 'name', 'partner_id/id', 'phone', 'state_id/id', 'street', 'street2', 'title/id', 'type', 'zip']",,"Intermission Partner Address","res.partner.address","Valid","COORDINATIONS",,222
"True","True","Down","['|',('international_status','=','itc'),('international_status','=','esc')]","['alert_time', 'batch_management', 'categ_id/id', 'closed_article', 'code', 'cold_chain', 'composed_kit', 'cost_method', 'dangerous_goods', 'default_code', 'description', 'description2', 'description_purchase', 'description_sale', 'gmdn_code', 'gmdn_description', 'heat_sensitive_item', 'international_status', 'justification_code_id/id', 'library', 'life_time', 'med_device_class', 'name', 'name_template', 'narcotic', 'nomen_manda_0/id', 'nomen_manda_1/id', 'nomen_manda_2/id', 'nomen_manda_3/id', 'options_ids/id', 'perishable', 'procure_delay', 'procure_method', 'produce_delay', 'product_catalog_page', 'product_catalog_path', 'property_account_expense/id', 'property_account_income/id', 'property_stock_account_input/id', 'property_stock_account_output/id', 'short_shelf_life', 'single_use', 'sterilized', 'standard_price', 'sublist', 'subtype', 'supply_method', 'type', 'un_code', 'uom_id/id', 'uom_po_id/id','use_time', 'valuation', 'weight', 'weight_net']",,"ITC / ESC Product","product.product","Valid","OC",,310
"True","True","Down","['|',('international_status','!=','itc'),('international_status','!=','esc')]","['alert_time', 'batch_management', 'categ_id/id', 'closed_article', 'code', 'cold_chain', 'composed_kit', 'cost_method', 'dangerous_goods', 'default_code', 'description', 'description2', 'description_purchase', 'description_sale', 'gmdn_code', 'gmdn_description', 'heat_sensitive_item', 'international_status', 'justification_code_id/id', 'library', 'life_time', 'med_device_class', 'name', 'name_template', 'narcotic', 'nomen_manda_0/id', 'nomen_manda_1/id', 'nomen_manda_2/id', 'nomen_manda_3/id', 'options_ids/id', 'perishable', 'procure_delay', 'procure_method', 'produce_delay', 'product_catalog_page', 'product_catalog_path', 'property_account_expense/id', 'property_account_income/id', 'property_stock_account_input/id', 'property_stock_account_output/id', 'short_shelf_life', 'single_use', 'sterilized', 'standard_price', 'sublist', 'subtype', 'supply_method', 'type', 'un_code', 'uom_id/id', 'uom_po_id/id','use_time', 'valuation', 'weight', 'weight_net']",,"Mission Product","product.product","Valid","MISSION",,311
